AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT3G15730,0.554,0.577,0.878,0.769,1,0.566,1,0.429,1,0.672,0,0.603,0.731,0.542,0.447,0.447,1,0.498,1,0.685,0.283,0.208,0.68,0.55,1,0.671,0.483,0.505,0.814,0.595,1,0.364,0.527,1,0.296,1,0.694,0.59,0.851,0.593,0.522,0.719,0.735,1,1,1,0.716,0.485,0.748,0.698,1,0.745,0.665,0.463,1,0.68,0.627,1,0.723,0.604,0.609,0.58,0.497,0.458,0.407,0.588,0.537,0.428,0.416,0.38,0.478,0.722,0.447,0.362,0.535,1,0.575,1,0.295,0.81,0.349,0.476,0.572,0.624,0.489,1,0.577,0.749,0.244,0.501,0.54,0.528,0.29,0.345,0.639,1,0.474,0.45,0.45,0.463,0.655,0.689,0.476,0.477,0.824,0.578,0.311,1,1,0.547,0.511,0.498,1,0.499,0.74,0.464,0.515,1,0.534,0.46,0.224,1,0.341,0.421,0.589,0.672,1,1,0.8,0.444,0.542,0.556,0.647
AT3G12500,0.69,0.899,0.973,0.926,1,0.239,1,0.596,1,0.786,0.603,0,0.807,0.457,0.602,0.751,1,0.542,1,0.491,0.612,0.86,0.94,0.788,1,0.681,0.705,0.762,0.918,0.501,1,0.616,0.701,1,0.677,1,0.683,0.624,0.972,0.48,0.555,0.596,0.817,1,1,1,0.55,0.438,0.934,0.8,1,0.393,0.485,0.667,1,0.636,0.872,1,0.742,0.551,0.453,0.399,0.581,0.581,0.51,0.566,0.426,0.429,0.626,0.49,0.58,0.929,0.778,0.572,0.727,1,0.645,1,0.506,0.661,0.64,0.483,0.673,0.661,0.556,1,0.519,0.934,0.667,0.468,0.722,0.406,0.687,0.609,0.755,1,0.464,0.562,0.463,0.413,0.652,0.578,0.383,0.466,0.966,0.687,0.859,1,1,1,0.586,0.599,1,0.661,0.941,0.413,0.599,1,0.452,0.728,0.224,1,0.465,0.522,0.577,0.455,1,1,0.804,0.452,0.475,0.531,0.473
AT5G38430,0.842,0.886,0.944,0.894,1,0.722,1,0.802,1,0.889,0.731,0.807,0,0.776,0.685,0.817,1,0.709,1,0.663,0.562,0.751,0.877,0.831,1,0.808,0.82,0.849,0.947,0.662,1,0.73,0.601,1,0.735,1,0.784,0.674,0.933,0.772,0.679,0.769,0.913,1,1,1,0.801,0.756,0.912,0.85,1,0.816,0.821,0.759,1,0.85,0.793,1,0.89,0.833,0.646,0.767,0.623,0.69,0.712,0.695,0.811,0.791,0.749,0.757,0.704,0.894,0.7,0.675,0.616,1,0.769,1,0.705,0.806,0.728,0.774,0.715,0.752,0.796,1,0.689,0.904,0.774,0.769,0.655,0.636,0.716,0.739,0.809,1,0.773,0.787,0.675,0.61,0.777,0.75,0.753,0.762,0.92,0.87,0.772,1,1,0.847,0.797,0.797,1,0.797,0.878,0.754,0.817,1,0.787,0.775,0.543,1,0.757,0.755,0.909,0.778,1,1,0.938,0.679,0.678,0.711,0.757
AT1G33960,0.436,0.762,0.936,0.835,1,0.354,1,0.475,1,0.704,0.542,0.457,0.776,0,0.432,0.626,1,0.497,1,0.619,0.582,0.494,0.713,0.666,1,0.645,0.588,0.7,0.839,0.652,1,0.527,0.663,1,0.622,1,0.678,0.592,0.859,0.388,0.277,0.372,0.619,1,1,1,0.485,0.243,0.847,0.728,1,0.528,0.575,0.587,1,0.592,0.599,1,0.741,0.5,0.655,0.425,0.609,0.646,0.475,0.501,0.291,0.341,0.374,0.328,0.484,0.795,0.469,0.565,0.561,1,0.569,1,0.458,0.726,0.487,0.553,0.573,0.567,0.583,1,0.407,0.862,0.593,0.262,0.551,0.481,0.633,0.555,0.622,1,0.281,0.393,0.594,0.515,0.632,0.558,0.232,0.316,0.914,0.613,0.712,1,1,0.784,0.52,0.531,1,0.703,0.717,0.245,0.684,1,0.378,0.605,0.322,1,0.343,0.369,0.347,0.311,1,1,0.785,0.507,0.478,0.557,0.408
AT1G32060,0.262,0.745,0.779,0.793,1,0.548,1,0.482,1,0.559,0.447,0.602,0.685,0.432,0,0.548,1,0.565,1,0.76,0.369,0.462,0.548,0.609,1,0.732,0.541,0.569,0.822,0.668,1,0.49,0.585,1,0.425,1,0.706,0.581,0.808,0.525,0.388,0.599,0.741,1,1,1,0.646,0.211,0.785,0.656,1,0.753,0.66,0.583,1,0.621,0.599,1,0.766,0.584,0.779,0.604,0.543,0.545,0.469,0.475,0.268,0.378,0.227,0.177,0.528,0.818,0.374,0.553,0.64,1,0.658,1,0.428,0.752,0.357,0.639,0.565,0.599,0.565,1,0.573,0.796,0.458,0.221,0.635,0.607,0.464,0.541,0.668,1,0.197,0.11,0.622,0.568,0.687,0.661,0.223,0.211,0.813,0.544,0.698,1,1,0.505,0.631,0.638,1,0.625,0.584,0.153,0.654,1,0.466,0.565,0.342,1,0.293,0.165,0.432,0.544,1,1,0.788,0.502,0.464,0.587,0.608
AT5G65110,0.695,0.45,0.885,0.705,1,0.74,1,0.418,1,0.677,0.447,0.751,0.817,0.626,0.548,0,1,0.663,1,0.79,0.567,0.671,0.778,0.184,1,0.594,0.247,0.559,0.714,0.744,1,0.326,0.45,1,0.46,1,0.621,0.697,0.813,0.589,0.632,0.763,0.68,1,1,1,0.776,0.622,0.608,0.338,1,0.847,0.76,0.618,1,0.832,0.741,1,0.688,0.672,0.839,0.623,0.66,0.614,0.628,0.681,0.633,0.436,0.519,0.539,0.589,0.615,0.518,0.55,0.546,1,0.497,1,0.592,0.693,0.554,0.483,0.632,0.686,0.593,1,0.593,0.741,0.431,0.556,0.633,0.739,0.494,0.517,0.667,1,0.622,0.575,0.6,0.671,0.581,0.771,0.591,0.609,0.581,0.648,0.324,1,1,0.779,0.609,0.595,1,0.562,0.846,0.604,0.501,1,0.621,0.647,0.551,1,0.513,0.609,0.847,0.748,1,1,0.607,0.653,0.721,0.675,0.705
AT1G28670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G39260,0.633,0.971,0.966,0.945,1,0.45,1,0.574,1,0.939,0.498,0.542,0.709,0.497,0.565,0.663,1,0,1,0.517,0.483,0.855,0.707,0.759,1,0.755,0.707,0.751,0.952,0.411,1,0.583,0.713,1,0.551,1,0.576,0.621,0.909,0.647,0.46,0.634,0.973,1,1,1,0.646,0.463,0.962,0.73,1,0.558,0.79,0.703,1,0.798,0.801,1,0.962,0.697,0.444,0.622,0.504,0.47,0.458,0.675,0.593,0.589,0.662,0.506,0.554,0.947,0.743,0.504,0.585,1,0.63,1,0.475,0.731,0.657,0.607,0.653,0.64,0.709,1,0.545,0.95,0.618,0.506,0.585,0.332,0.675,0.529,0.767,1,0.478,0.605,0.341,0.408,0.732,0.71,0.463,0.55,0.932,0.817,0.888,1,1,0.725,0.594,0.582,1,0.697,0.887,0.487,0.678,1,0.469,0.727,0.336,1,0.472,0.545,0.949,0.483,1,1,0.964,0.386,0.532,0.457,0.475
AT2G24180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G26740,1,1,1,1,1,0.562,1,0.705,1,1,0.685,0.491,0.663,0.619,0.76,0.79,1,0.517,1,0,0.64,1,1,0.857,1,0.746,0.81,0.858,1,0.484,1,0.68,0.789,1,0.722,1,0.584,0.604,1,0.678,0.65,0.728,1,1,1,1,0.588,0.658,1,0.816,1,0.423,0.831,0.849,1,0.853,1,1,1,0.758,0.358,0.543,0.591,0.612,0.563,0.812,0.705,0.689,0.822,0.638,0.663,1,0.908,0.633,0.649,1,0.61,1,0.663,0.752,0.801,0.607,0.778,0.789,0.779,1,0.535,1,0.795,0.681,0.695,0.316,0.799,0.645,0.91,1,0.672,0.797,0.436,0.421,0.802,0.67,0.575,0.713,1,0.913,1,1,1,1,0.637,0.615,1,0.74,1,0.64,0.668,1,0.559,0.897,0,1,0.648,0.705,1,0.643,1,1,1,0.456,0.624,0.453,0.406
AT5G35630,0.554,0.782,0.921,0.823,1,0.541,1,0.59,1,0.699,0.283,0.612,0.562,0.582,0.369,0.567,1,0.483,1,0.64,0,0.262,0.68,0.615,1,0.683,0.6,0.643,0.829,0.538,1,0.429,0.556,1,0.295,1,0.67,0.498,0.856,0.578,0.516,0.729,0.832,1,1,1,0.71,0.5,0.856,0.705,1,0.735,0.625,0.477,1,0.704,0.599,1,0.784,0.671,0.585,0.612,0.473,0.449,0.388,0.57,0.568,0.519,0.399,0.422,0.503,0.801,0.392,0.424,0.546,1,0.607,1,0.423,0.788,0.328,0.547,0.568,0.624,0.478,1,0.513,0.848,0.315,0.507,0.525,0.537,0.304,0.499,0.68,1,0.528,0.445,0.418,0.467,0.651,0.721,0.503,0.516,0.882,0.672,0.311,1,1,0.547,0.633,0.628,1,0.554,0.717,0.476,0.599,1,0.617,0.445,0.224,1,0.423,0.48,0.589,0.694,1,1,0.897,0.458,0.508,0.557,0.653
AT3G15350,0.533,0.51,0.815,0.312,1,0.86,1,0.51,1,0.494,0.208,0.86,0.751,0.494,0.462,0.671,1,0.855,1,1,0.262,0,0.801,0.671,1,0.673,0.51,0.492,0.863,0.738,1,0.208,0.666,1,0.208,1,0.552,0.571,0.613,0.51,0.494,0.552,0.713,1,1,1,0.685,0.494,0.713,0.685,1,1,0.571,0.433,1,0.794,0.552,1,0.258,0.665,1,0.524,0.709,0.665,0.208,0.554,0.494,0.497,0.438,0.494,0.583,0.385,0.438,0.208,0.497,1,0.673,1,0.208,0.748,0.138,0.584,0.505,0.505,0.138,1,0.639,0.138,0.208,0.494,0.524,1,0,0.533,0.533,1,0.494,0.494,0.639,0.841,0.614,0.794,0.494,0.494,0.709,0.616,0.673,1,1,0.736,0.743,0.743,1,0.208,0.683,0.494,0.208,1,0.533,0.533,1,1,0.494,0.494,0.878,0.84,1,1,0.76,0.851,0.834,1,0.844
AT2G35790,0.471,0.826,0.828,0.579,1,1,1,0.824,1,0.569,0.68,0.94,0.877,0.713,0.548,0.778,1,0.707,1,1,0.68,0.801,0,0.778,1,0.85,0.778,0.612,0.731,0.877,1,0.68,0.787,1,0.563,1,0.742,0.805,0.609,0.728,0.713,0.742,0.841,1,1,1,0.854,0.548,0.637,0.743,1,1,0.866,0.736,1,0.899,0.742,1,0.551,0.563,1,0.721,0.588,0.563,0.68,0.71,0.548,0.825,0.548,0.548,0.751,0.728,0.644,0.68,0.825,1,0.846,1,0.68,0.743,0.644,0.782,0.71,0.71,0.68,1,0.778,0.779,0.601,0.548,0.721,1,0.766,0.471,0.71,1,0.471,0.471,0.771,1,0.688,0.899,0.548,0.471,0.414,0.862,0.85,1,1,0.584,0.873,0.873,1,0.767,0.851,0.548,0.767,1,0.471,0.71,1,1,0.548,0.471,0.935,0.918,1,1,0.754,0.81,0.916,0.917,0.92
AT3G06860,0.695,0.548,0.869,0.701,1,0.783,1,0.61,1,0.672,0.55,0.788,0.831,0.666,0.609,0.184,1,0.759,1,0.857,0.615,0.671,0.778,0,1,0.502,0.142,0.777,0.713,0.769,1,0.279,0.556,1,0.484,1,0.663,0.716,0.792,0.644,0.653,0.688,0.695,1,1,1,0.798,0.644,0.664,0.254,1,0.882,0.801,0.557,1,0.854,0.306,1,0.572,0.691,0.872,0.667,0.723,0.705,0.638,0.582,0.66,0.499,0.518,0.583,0.722,0.566,0.497,0.547,0.582,1,0.462,1,0.614,0.687,0.546,0.58,0.579,0.579,0.594,1,0.593,0.696,0.487,0.596,0.654,0.785,0.65,0.69,0.564,1,0.646,0.625,0.716,0.765,0.578,0.797,0.626,0.672,0.493,0.791,0,1,1,0.779,0.625,0.609,1,0.52,0.846,0.636,0.434,1,0.69,0.584,0.589,1,0.605,0.665,0.847,0.759,1,1,0.582,0.743,0.739,0.705,0.768
Y11607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G34660,0.794,0.726,0.893,0.815,1,0.719,1,0.756,1,0.77,0.671,0.681,0.808,0.645,0.732,0.594,1,0.755,1,0.746,0.683,0.673,0.85,0.502,1,0,0.583,0.798,0.758,0.75,1,0.5,0.698,1,0.656,1,0.529,0.678,0.887,0.723,0.759,0.628,0.773,1,1,1,0.762,0.702,0.854,0.681,1,0.806,0.718,0.701,1,0.726,0.306,1,0.509,0.704,0.794,0.719,0.786,0.771,0.694,0.611,0.69,0.627,0.661,0.65,0.754,0.687,0.653,0.632,0.762,1,0.494,1,0.709,0.845,0.688,0.644,0.628,0.608,0.609,1,0.677,0.83,0.69,0.673,0.766,0.74,0.741,0.779,0.604,1,0.707,0.732,0.709,0.738,0.687,0.761,0.67,0.724,0.655,0.831,0,1,1,0.78,0.645,0.623,1,0.702,0.853,0.681,0.651,1,0.683,0.673,0.594,1,0.676,0.709,0.671,0.787,1,1,0.706,0.733,0.725,0.62,0.706
AT2G33150,0.618,0.536,0.885,0.727,1,0.751,1,0.453,1,0.655,0.483,0.705,0.82,0.588,0.541,0.247,1,0.707,1,0.81,0.6,0.51,0.778,0.142,1,0.583,0,0.712,0.779,0.737,1,0.292,0.6,1,0.477,1,0.652,0.613,0.809,0.48,0.613,0.674,0.704,1,1,1,0.752,0.553,0.694,0.367,1,0.856,0.673,0.515,1,0.799,0.306,1,0.661,0.662,0.839,0.632,0.615,0.632,0.594,0.492,0.575,0.395,0.433,0.48,0.665,0.625,0.47,0.543,0.576,1,0.421,1,0.592,0.594,0.471,0.495,0.513,0.499,0.581,1,0.59,0.734,0.484,0.517,0.614,0.727,0.635,0.6,0.462,1,0.511,0.547,0.684,0.642,0.493,0.724,0.542,0.591,0.624,0.763,0,1,1,0.78,0.59,0.576,1,0.552,0.724,0.565,0.499,1,0.585,0.592,0.516,1,0.486,0.542,0.848,0.709,1,1,0.703,0.645,0.63,0.616,0.711
AT2G23430,0.487,0.527,0.929,0.792,1,0.773,1,0.481,1,0.732,0.505,0.762,0.849,0.7,0.569,0.559,1,0.751,1,0.858,0.643,0.492,0.612,0.777,1,0.798,0.712,0,0.699,0.78,1,0.685,0.598,1,0.611,1,0.753,0.709,0.843,0.72,0.768,0.784,0.797,1,1,1,0.81,0.654,0.714,0.809,1,0.917,0.715,0.744,1,0.809,0.598,1,0.795,0.737,0.911,0.76,0.599,0.612,0.679,0.734,0.657,0.595,0.65,0.521,0.503,0.819,0.651,0.705,0.786,1,0.754,1,0.646,0.872,0.658,0.562,0.64,0.721,0.708,1,0.769,0.806,0.561,0.658,0.773,0.77,0.586,0.468,0.72,1,0.607,0.543,0.75,0.573,0.792,0.757,0.632,0.523,0.823,0.553,0.711,1,1,0.569,0.73,0.727,1,0.746,0.716,0.646,0.768,1,0.567,0.756,0.336,1,0.488,0.509,0.844,0.76,1,1,0.716,0.545,0.727,0.764,0.744
