AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT3G15730,0.377,0.427,0.748,0.765,1,0.537,1,0.391,1,0.61,0,0.612,0.775,0.483,0.411,0.44,1,0.457,1,0.613,0.285,0.193,0.644,0.548,1,0.699,0.485,0.488,0.877,0.617,1,0.353,0.501,1,0.28,1,0.71,0.611,0.718,0.558,0.437,0.66,0.771,1,1,1,0.675,0.449,0.79,0.649,1,0.698,0.674,0.463,1,0.57,0.707,1,0.688,0.587,0.531,0.55,0.483,0.427,0.416,0.56,0.502,0.389,0.375,0.355,0.483,0.73,0.438,0.348,0.508,1,0.538,1,0.278,0.696,0.32,0.432,0.558,0.567,0.471,1,0.591,0.725,0.242,0.471,0.515,0.459,0.278,0.327,0.65,1,0.435,0.417,0.459,0.42,0.589,0.512,0.435,0.43,0.599,0.598,0.286,1,1,0.317,0.504,0.494,1,0.482,0.755,0.422,0.485,1,0.45,0.455,0.189,1,0.322,0.4,0.732,0.585,1,1,0.719,0.422,0.515,0.503,0.55
AT3G12500,0.662,0.771,0.874,0.96,1,0.239,1,0.58,1,0.792,0.612,0,0.854,0.451,0.585,0.772,1,0.498,1,0.467,0.614,0.781,0.929,0.817,1,0.785,0.745,0.797,0.99,0.513,1,0.624,0.709,1,0.662,1,0.717,0.638,0.868,0.498,0.474,0.573,0.91,1,1,1,0.553,0.432,1,0.777,1,0.426,0.509,0.681,1,0.631,1,1,0.752,0.585,0.415,0.416,0.568,0.565,0.562,0.584,0.449,0.449,0.642,0.501,0.595,0.977,0.803,0.568,0.686,1,0.632,1,0.502,0.605,0.651,0.479,0.706,0.658,0.587,1,0.526,0.938,0.669,0.482,0.698,0.385,0.685,0.626,0.812,1,0.474,0.572,0.456,0.399,0.643,0.478,0.381,0.474,0.777,0.781,0.882,1,1,0.561,0.623,0.641,1,0.678,0.947,0.401,0.597,1,0.463,0.75,0.189,1,0.471,0.542,0.699,0.423,1,1,0.781,0.462,0.502,0.505,0.436
AT5G38430,0.777,0.864,0.931,0.988,1,0.745,1,0.813,1,0.961,0.775,0.854,0,0.76,0.717,0.908,1,0.707,1,0.65,0.611,0.827,1,0.935,1,0.923,0.918,0.917,1,0.737,1,0.798,0.676,1,0.796,1,0.873,0.747,0.936,0.822,0.674,0.802,1,1,1,1,0.833,0.773,1,0.911,1,0.844,0.908,0.815,1,0.8,1,1,0.965,0.908,0.614,0.802,0.664,0.744,0.812,0.766,0.851,0.845,0.83,0.79,0.738,0.998,0.819,0.721,0.648,1,0.82,1,0.734,0.836,0.811,0.788,0.816,0.815,0.889,1,0.734,0.982,0.826,0.826,0.708,0.627,0.767,0.747,0.932,1,0.796,0.832,0.71,0.638,0.837,0.65,0.764,0.791,0.84,0.929,0.928,1,1,0.676,0.865,0.86,1,0.907,1,0.77,0.879,1,0.805,0.861,0.513,1,0.769,0.784,1,0.758,1,1,0.931,0.719,0.74,0.719,0.683
AT1G33960,0.304,0.545,0.771,0.796,1,0.345,1,0.419,1,0.63,0.483,0.451,0.76,0,0.389,0.585,1,0.444,1,0.526,0.524,0.42,0.699,0.629,1,0.685,0.563,0.653,0.885,0.602,1,0.476,0.624,1,0.556,1,0.628,0.57,0.703,0.362,0.216,0.355,0.622,1,1,1,0.455,0.22,0.846,0.673,1,0.506,0.579,0.562,1,0.567,0.643,1,0.692,0.523,0.529,0.372,0.535,0.565,0.479,0.479,0.281,0.313,0.353,0.298,0.442,0.758,0.462,0.484,0.458,1,0.499,1,0.413,0.625,0.454,0.497,0.547,0.507,0.546,1,0.408,0.787,0.532,0.245,0.457,0.408,0.562,0.488,0.605,1,0.25,0.364,0.54,0.437,0.574,0.404,0.211,0.285,0.667,0.644,0.676,1,1,0.438,0.528,0.544,1,0.639,0.716,0.215,0.601,1,0.331,0.584,0.251,1,0.314,0.346,0.475,0.284,1,1,0.688,0.465,0.449,0.479,0.331
AT1G32060,0.096,0.562,0.641,0.769,1,0.475,1,0.423,1,0.5,0.411,0.585,0.717,0.389,0,0.527,1,0.492,1,0.656,0.344,0.233,0.503,0.587,1,0.726,0.546,0.528,0.886,0.663,1,0.45,0.545,1,0.377,1,0.699,0.571,0.663,0.498,0.324,0.552,0.747,1,1,1,0.596,0.186,0.799,0.6,1,0.701,0.652,0.53,1,0.46,0.456,1,0.696,0.563,0.637,0.563,0.514,0.487,0.459,0.436,0.242,0.343,0.205,0.162,0.489,0.803,0.352,0.489,0.576,1,0.6,1,0.393,0.634,0.313,0.531,0.507,0.508,0.517,1,0.559,0.747,0.406,0.207,0.572,0.511,0.399,0.431,0.632,1,0.166,0.102,0.564,0.493,0.599,0.471,0.197,0.178,0.569,0.535,0.474,1,1,0.135,0.625,0.635,1,0.58,0.381,0.139,0.597,1,0.381,0.518,0.275,1,0.259,0.161,0.462,0.447,1,1,0.685,0.46,0.418,0.512,0.492
AT5G65110,0.498,0.374,0.783,0.748,1,0.726,1,0.419,1,0.641,0.44,0.772,0.908,0.585,0.527,0,1,0.636,1,0.724,0.573,0.561,0.765,0.185,1,0.614,0.268,0.569,0.825,0.801,1,0.32,0.447,1,0.446,1,0.674,0.749,0.715,0.585,0.559,0.74,0.717,1,1,1,0.768,0.604,0.66,0.31,1,0.819,0.804,0.617,1,0.709,0.783,1,0.683,0.685,0.739,0.616,0.646,0.607,0.677,0.682,0.622,0.42,0.496,0.522,0.604,0.646,0.53,0.526,0.519,1,0.484,1,0.588,0.615,0.53,0.444,0.663,0.673,0.573,1,0.649,0.738,0.418,0.555,0.621,0.684,0.487,0.513,0.699,1,0.602,0.555,0.641,0.641,0.559,0.595,0.572,0.585,0.461,0.689,0.304,1,1,0.465,0.666,0.653,1,0.558,0.831,0.575,0.484,1,0.537,0.657,0.481,1,0.497,0.6,0.965,0.707,1,1,0.57,0.647,0.714,0.65,0.628
AT1G28670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G39260,0.539,0.708,0.813,0.923,1,0.41,1,0.493,1,0.816,0.457,0.498,0.707,0.444,0.492,0.636,1,0,1,0.453,0.459,0.676,0.806,0.727,1,0.751,0.683,0.694,0.955,0.396,1,0.543,0.654,1,0.511,1,0.568,0.59,0.782,0.595,0.389,0.58,0.941,1,1,1,0.601,0.408,0.963,0.682,1,0.522,0.73,0.658,1,0.662,0.898,1,0.872,0.664,0.394,0.558,0.466,0.436,0.477,0.644,0.524,0.517,0.606,0.455,0.524,0.932,0.707,0.491,0.524,1,0.565,1,0.449,0.658,0.601,0.537,0.633,0.59,0.659,1,0.524,0.892,0.569,0.462,0.549,0.293,0.585,0.474,0.785,1,0.411,0.535,0.34,0.352,0.692,0.522,0.399,0.468,0.697,0.758,0.777,1,1,0.438,0.57,0.562,1,0.647,0.824,0.422,0.611,1,0.414,0.696,0.268,1,0.415,0.476,0.979,0.401,1,1,0.81,0.374,0.492,0.409,0.403
AT2G24180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G26740,0.632,0.771,0.823,0.944,1,0.524,1,0.615,1,0.869,0.613,0.467,0.65,0.526,0.656,0.724,1,0.453,1,0,0.587,0.769,0.9,0.785,1,0.719,0.769,0.792,0.983,0.46,1,0.619,0.718,1,0.645,1,0.55,0.57,0.802,0.601,0.501,0.629,0.981,1,1,1,0.536,0.572,0.995,0.722,1,0.396,0.78,0.78,1,0.759,0.992,1,0.909,0.726,0.299,0.474,0.526,0.555,0.566,0.74,0.633,0.608,0.728,0.562,0.597,0.966,0.822,0.565,0.537,1,0.525,1,0.585,0.63,0.712,0.531,0.724,0.707,0.698,1,0.493,0.902,0.708,0.614,0.609,0.279,0.705,0.565,0.872,1,0.585,0.688,0.408,0.364,0.71,0.469,0.505,0.612,0.74,0.863,0.871,1,1,0.531,0.612,0.587,1,0.675,0.918,0.55,0.578,1,0.473,0.835,0,1,0.565,0.624,1,0.545,1,1,0.826,0.424,0.588,0.402,0.325
AT5G35630,0.377,0.611,0.807,0.825,1,0.512,1,0.533,1,0.634,0.285,0.614,0.611,0.524,0.344,0.573,1,0.459,1,0.587,0,0.214,0.644,0.635,1,0.745,0.623,0.633,0.872,0.557,1,0.422,0.541,1,0.297,1,0.689,0.526,0.746,0.551,0.446,0.68,0.861,1,1,1,0.677,0.459,0.891,0.694,1,0.703,0.634,0.478,1,0.591,0.643,1,0.761,0.667,0.525,0.585,0.479,0.443,0.409,0.558,0.537,0.481,0.371,0.394,0.507,0.809,0.398,0.412,0.524,1,0.58,1,0.422,0.728,0.312,0.493,0.558,0.565,0.467,1,0.513,0.832,0.313,0.48,0.5,0.483,0.302,0.467,0.699,1,0.477,0.419,0.427,0.441,0.623,0.55,0.46,0.472,0.663,0.699,0.286,1,1,0.317,0.635,0.633,1,0.565,0.716,0.438,0.591,1,0.54,0.44,0.189,1,0.401,0.459,0.732,0.593,1,1,0.799,0.454,0.489,0.521,0.567
AT3G15350,0.321,0.447,0.583,0.273,1,0.717,1,0.447,1,0.42,0.193,0.781,0.827,0.42,0.233,0.561,1,0.676,1,0.769,0.214,0,0.696,0.561,1,0.565,0.447,0.417,0.798,0.775,1,0.193,0.548,1,0.193,1,0.531,0.572,0.444,0.447,0.42,0.531,0.682,1,1,1,0.59,0.42,0.682,0.512,1,0.812,0.572,0.328,1,0.491,0.531,1,0.21,0.558,0.717,0.474,0.661,0.558,0.193,0.534,0.42,0.426,0.336,0.42,0.601,0.378,0.336,0.193,0.426,1,0.565,1,0.193,0.512,0.118,0.386,0.439,0.439,0.118,1,0.761,0.119,0.193,0.42,0.474,0.736,0,0.321,0.491,1,0.321,0.321,0.697,0.674,0.437,0.491,0.42,0.321,0.421,0.692,0.565,1,1,0.368,0.766,0.766,1,0.193,0.606,0.42,0.193,1,0.321,0.491,0.769,1,0.42,0.321,0.915,0.621,1,1,0.547,0.676,0.64,0.736,0.621
AT2G35790,0.345,0.715,0.7,0.583,1,0.847,1,0.751,1,0.558,0.644,0.929,1,0.699,0.503,0.765,1,0.806,1,0.9,0.644,0.696,0,0.765,1,0.825,0.765,0.655,1,0.941,1,0.644,0.78,1,0.545,1,0.81,0.869,0.577,0.754,0.699,0.81,0.914,1,1,1,0.847,0.513,0.744,0.605,1,0.942,0.93,0.716,1,0.673,0.81,1,0.519,0.545,0.847,0.746,0.604,0.545,0.644,0.688,0.513,0.804,0.513,0.513,0.847,0.754,0.548,0.644,0.813,1,0.825,1,0.644,0.605,0.548,0.618,0.688,0.688,0.644,1,0.9,0.769,0.583,0.513,0.746,0.867,0.685,0.345,0.688,1,0.345,0.345,0.827,0.867,0.579,0.673,0.513,0.345,0.3,0.832,0.825,1,1,0.368,0.896,0.896,1,0.721,0.865,0.513,0.721,1,0.345,0.688,0.9,1,0.513,0.345,1,0.751,1,1,0.64,0.806,0.822,0.832,0.751
AT3G06860,0.498,0.463,0.765,0.731,1,0.763,1,0.6,1,0.634,0.548,0.817,0.935,0.629,0.587,0.185,1,0.727,1,0.785,0.635,0.561,0.765,0,1,0.524,0.168,0.781,0.844,0.841,1,0.286,0.559,1,0.476,1,0.699,0.777,0.692,0.646,0.577,0.671,0.731,1,1,1,0.797,0.628,0.717,0.235,1,0.852,0.839,0.563,1,0.728,0.325,1,0.573,0.699,0.757,0.661,0.702,0.696,0.706,0.591,0.658,0.489,0.503,0.573,0.734,0.592,0.507,0.525,0.557,1,0.452,1,0.604,0.593,0.533,0.529,0.612,0.573,0.577,1,0.648,0.688,0.471,0.602,0.64,0.729,0.637,0.643,0.595,1,0.639,0.601,0.746,0.731,0.562,0.613,0.614,0.65,0.401,0.822,0,1,1,0.465,0.68,0.659,1,0.509,0.831,0.616,0.411,1,0.61,0.598,0.561,1,0.585,0.658,0.965,0.713,1,1,0.532,0.747,0.74,0.687,0.667
Y11607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G34660,0.558,0.656,0.851,0.858,1,0.782,1,0.754,1,0.794,0.699,0.785,0.923,0.685,0.726,0.614,1,0.751,1,0.719,0.745,0.565,0.825,0.524,1,0,0.622,0.819,0.88,0.835,1,0.516,0.737,1,0.673,1,0.569,0.776,0.819,0.75,0.706,0.635,0.9,1,1,1,0.788,0.706,0.926,0.673,1,0.823,0.827,0.764,1,0.818,0.325,1,0.631,0.784,0.747,0.736,0.796,0.785,0.795,0.646,0.725,0.646,0.661,0.656,0.785,0.726,0.676,0.64,0.755,1,0.506,1,0.719,0.788,0.691,0.643,0.679,0.621,0.647,1,0.744,0.837,0.715,0.707,0.782,0.736,0.757,0.761,0.654,1,0.711,0.727,0.769,0.749,0.732,0.664,0.682,0.716,0.587,0.898,0,1,1,0.469,0.718,0.688,1,0.71,0.843,0.683,0.64,1,0.668,0.738,0.574,1,0.68,0.715,0.969,0.797,1,1,0.702,0.776,0.787,0.625,0.691
AT2G33150,0.458,0.462,0.805,0.776,1,0.735,1,0.456,1,0.641,0.485,0.745,0.918,0.563,0.546,0.268,1,0.683,1,0.769,0.623,0.447,0.765,0.168,1,0.622,0,0.727,0.888,0.818,1,0.305,0.61,1,0.476,1,0.696,0.679,0.736,0.489,0.546,0.671,0.759,1,1,1,0.771,0.563,0.749,0.368,1,0.84,0.724,0.549,1,0.703,0.325,1,0.669,0.688,0.753,0.634,0.612,0.627,0.674,0.523,0.602,0.407,0.441,0.497,0.688,0.663,0.489,0.531,0.561,1,0.423,1,0.581,0.54,0.472,0.471,0.555,0.508,0.582,1,0.655,0.758,0.488,0.547,0.605,0.679,0.646,0.607,0.509,1,0.525,0.56,0.736,0.618,0.496,0.602,0.559,0.588,0.52,0.831,0,1,1,0.469,0.651,0.637,1,0.578,0.743,0.571,0.516,1,0.539,0.624,0.551,1,0.493,0.559,0.969,0.674,1,1,0.658,0.657,0.653,0.619,0.647
