AT4G16610,AT4G29010,AT2G34420,AT2G43080,AT3G12120,AT3G04720,AB000623,AT1G55020,T04323,AT1G76100,AT3G15730,AT3G12500,AT5G38430,AT1G33960,AT1G32060,AT5G65110,AT1G28670,AT4G39260,AT2G24180,AT2G26740,AT5G35630,AT3G15350,AT2G35790,AT3G06860,Y11607,AT2G34660,AT2G33150,AT2G23430,AT2G39780,AT4G25100,AB003040,AT1G78380,AT1G37130,Z56278,AT1G07890,X66017,AT4G39330,AT5G13930,AT3G20230,AT4G39980,AT1G31580,AT4G37980,AT2G34770,AJ000470,L15389,AF062901,AT4G00860,AT3G57260,AT4G20360,AT3G16480,AT3G16520,AT2G42010,AT2G02990,AT1G76490,X99793,AT4G38530,AT1G67980,AT5G39190,AT3G02520,AT3G59700,AT4G09320,AT3G44300,AT5G24090,AT3G25230,AT1G08830,AT1G51680,AT1G05010,AT4G16760,AT5G42650,AT5G05730,AT1G25220,AT3G29200,AT4G31500,AT3G13920,AT3G11170,Z26426,AT2G29450,AF087932,AT5G02500,AT1G51760,AT3G45140,AT1G76680,AT2G37040,AT3G53260,AT1G56190,Y14590,AT3G30775,AT5G42180,AT4G13940,AT3G54640,AT5G54810,AT3G50970,AT3G18780,AT1G16060,AT5G54160,X16432,AT1G64280,AT5G66570,AT4G01850,AT1G01470,AT2G20340,AT3G47290,AT2G14610,AT1G75040,AT5G20620,AT2G26330,AT2G25080,AT4G14980,AT1G67750,AT1G67550,AT5G26000,AT5G25980,AT2G05510,AT1G04820,AT1G01480,AT3G28930,AT4G20890,AT2G45820,AT3G15210,AT5G47770,AT2G28740,AT2G14850,AT4G08500,AT3G45640,AT5G52350,AT3G20600,AT5G06940,AT1G53840,AT2G41110,AT5G37770,AT2G41100,AT5G57560,AT1G72260
AT3G15730,0.846,0.802,0.937,0.88,1,0.811,1,0.745,1,0.84,0,0.797,0.864,0.791,0.746,0.739,1,0.784,1,0.866,0.672,0.631,0.848,0.787,1,0.83,0.732,0.754,0.883,0.795,1,0.707,0.789,1,0.676,1,0.848,0.791,0.937,0.81,0.81,0.869,0.856,1,1,1,0.861,0.764,0.865,0.858,1,0.882,0.825,0.746,1,0.858,0.785,1,0.861,0.775,0.843,0.806,0.781,0.759,0.705,0.797,0.772,0.737,0.732,0.71,0.753,0.847,0.729,0.715,0.804,1,0.81,1,0.666,0.919,0.709,0.757,0.774,0.82,0.757,1,0.79,0.875,0.646,0.759,0.798,0.806,0.665,0.687,0.812,1,0.752,0.747,0.738,0.772,0.845,0.877,0.759,0.757,0.927,0.769,0.684,1,1,0.869,0.743,0.735,1,0.748,0.86,0.761,0.766,1,0.779,0.744,0.673,1,0.703,0.724,0.744,0.857,1,1,0.903,0.75,0.793,0.809,0.85
AT3G12500,0.846,0.948,0.984,0.954,1,0.601,1,0.792,1,0.877,0.797,0,0.897,0.739,0.798,0.86,1,0.772,1,0.756,0.803,0.936,0.962,0.88,1,0.807,0.823,0.872,0.941,0.746,1,0.81,0.837,1,0.838,1,0.826,0.795,0.984,0.74,0.808,0.808,0.887,1,1,1,0.769,0.721,0.958,0.889,1,0.686,0.72,0.815,1,0.812,0.913,1,0.849,0.744,0.752,0.722,0.782,0.786,0.734,0.778,0.709,0.717,0.807,0.738,0.787,0.957,0.877,0.801,0.876,1,0.824,1,0.771,0.807,0.817,0.738,0.82,0.833,0.775,1,0.775,0.961,0.833,0.729,0.87,0.731,0.836,0.806,0.856,1,0.723,0.776,0.733,0.716,0.802,0.796,0.695,0.737,0.981,0.829,0.913,1,1,1,0.782,0.788,1,0.829,0.962,0.708,0.808,1,0.689,0.857,0.673,1,0.727,0.756,0.744,0.733,1,1,0.883,0.721,0.716,0.745,0.758
AT5G38430,0.924,0.933,0.967,0.931,1,0.862,1,0.899,1,0.932,0.864,0.897,0,0.892,0.825,0.895,1,0.859,1,0.837,0.757,0.863,0.924,0.902,1,0.886,0.897,0.913,0.96,0.813,1,0.858,0.802,1,0.857,1,0.878,0.816,0.962,0.877,0.845,0.879,0.943,1,1,1,0.898,0.876,0.941,0.917,1,0.905,0.896,0.872,1,0.935,0.863,1,0.933,0.906,0.837,0.879,0.803,0.834,0.825,0.831,0.899,0.888,0.864,0.874,0.85,0.931,0.821,0.837,0.81,1,0.877,1,0.852,0.899,0.856,0.884,0.831,0.858,0.885,1,0.833,0.942,0.884,0.874,0.826,0.822,0.84,0.866,0.884,1,0.883,0.88,0.835,0.795,0.876,0.894,0.875,0.871,0.957,0.922,0.863,1,1,0.934,0.886,0.886,1,0.866,0.924,0.876,0.899,1,0.888,0.877,0.784,1,0.878,0.869,0.936,0.895,1,1,0.964,0.82,0.813,0.856,0.894
AT1G33960,0.799,0.89,0.972,0.91,1,0.723,1,0.779,1,0.852,0.791,0.739,0.892,0,0.753,0.824,1,0.811,1,0.849,0.811,0.785,0.859,0.842,1,0.812,0.796,0.863,0.894,0.837,1,0.788,0.836,1,0.833,1,0.852,0.803,0.935,0.734,0.724,0.744,0.781,1,1,1,0.781,0.674,0.919,0.873,1,0.771,0.791,0.794,1,0.824,0.785,1,0.85,0.716,0.871,0.758,0.835,0.853,0.749,0.775,0.683,0.708,0.716,0.71,0.784,0.895,0.746,0.817,0.818,1,0.816,1,0.77,0.885,0.771,0.808,0.805,0.833,0.802,1,0.739,0.934,0.814,0.672,0.806,0.793,0.828,0.797,0.811,1,0.691,0.733,0.822,0.804,0.836,0.854,0.671,0.708,0.966,0.816,0.863,1,1,0.934,0.767,0.771,1,0.862,0.859,0.677,0.858,1,0.715,0.808,0.736,1,0.721,0.729,0.553,0.732,1,1,0.892,0.801,0.757,0.807,0.797
AT1G32060,0.788,0.879,0.911,0.893,1,0.799,1,0.751,1,0.796,0.746,0.798,0.825,0.753,0,0.779,1,0.809,1,0.895,0.699,0.785,0.788,0.809,1,0.863,0.759,0.786,0.883,0.827,1,0.76,0.788,1,0.736,1,0.857,0.79,0.921,0.785,0.753,0.821,0.866,1,1,1,0.845,0.646,0.877,0.839,1,0.874,0.834,0.797,1,0.84,0.785,1,0.89,0.781,0.909,0.821,0.78,0.788,0.737,0.758,0.664,0.723,0.643,0.629,0.781,0.91,0.693,0.8,0.844,1,0.847,1,0.746,0.894,0.713,0.838,0.791,0.826,0.799,1,0.792,0.906,0.754,0.635,0.833,0.831,0.744,0.802,0.834,1,0.642,0.592,0.813,0.807,0.861,0.876,0.647,0.643,0.934,0.77,0.863,1,1,0.869,0.81,0.812,1,0.817,0.859,0.624,0.843,1,0.76,0.796,0.736,1,0.684,0.62,0.696,0.805,1,1,0.9,0.764,0.753,0.816,0.843
AT5G65110,0.891,0.74,0.949,0.833,1,0.872,1,0.718,1,0.838,0.739,0.86,0.895,0.824,0.779,0,1,0.832,1,0.902,0.787,0.863,0.891,0.583,1,0.797,0.607,0.776,0.815,0.862,1,0.656,0.734,1,0.734,1,0.808,0.836,0.918,0.796,0.83,0.881,0.825,1,1,1,0.889,0.818,0.782,0.675,1,0.925,0.872,0.813,1,0.934,0.863,1,0.85,0.834,0.925,0.812,0.832,0.811,0.805,0.837,0.822,0.717,0.756,0.772,0.781,0.791,0.751,0.785,0.779,1,0.76,1,0.8,0.867,0.783,0.743,0.787,0.843,0.806,1,0.764,0.869,0.717,0.78,0.814,0.878,0.757,0.75,0.824,1,0.817,0.795,0.784,0.845,0.764,0.912,0.804,0.816,0.816,0.81,0.684,1,1,0.934,0.789,0.781,1,0.79,0.924,0.811,0.762,1,0.821,0.815,0.804,1,0.765,0.808,0.913,0.882,1,1,0.823,0.828,0.863,0.842,0.863
AT1G28670,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT4G39260,0.807,0.981,0.978,0.96,1,0.776,1,0.832,1,0.96,0.784,0.772,0.859,0.811,0.809,0.832,1,0,1,0.791,0.771,0.914,0.807,0.874,1,0.874,0.847,0.884,0.958,0.681,1,0.806,0.875,1,0.795,1,0.795,0.826,0.943,0.843,0.803,0.847,0.981,1,1,1,0.825,0.79,0.972,0.863,1,0.783,0.906,0.872,1,0.933,0.859,1,0.976,0.85,0.769,0.82,0.789,0.76,0.709,0.85,0.823,0.819,0.848,0.792,0.815,0.963,0.862,0.776,0.837,1,0.84,1,0.78,0.879,0.842,0.821,0.825,0.847,0.85,1,0.797,0.967,0.826,0.789,0.832,0.72,0.848,0.801,0.874,1,0.786,0.827,0.683,0.752,0.872,0.905,0.783,0.81,0.96,0.922,0.927,1,1,0.869,0.815,0.809,1,0.837,0.924,0.794,0.84,1,0.763,0.876,0.673,1,0.784,0.816,0.962,0.815,1,1,0.979,0.731,0.804,0.77,0.809
AT2G24180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G26740,1,1,1,1,1,0.804,1,0.877,1,1,0.866,0.756,0.837,0.849,0.895,0.902,1,0.791,1,0,0.841,1,1,0.929,1,0.873,0.899,0.941,1,0.754,1,0.854,0.917,1,0.88,1,0.81,0.822,1,0.865,0.87,0.889,1,1,1,1,0.799,0.856,1,0.909,1,0.746,0.924,0.941,1,0.951,1,1,1,0.886,0.733,0.807,0.819,0.829,0.777,0.918,0.869,0.868,0.926,0.846,0.861,1,0.955,0.848,0.863,1,0.835,1,0.861,0.889,0.917,0.837,0.887,0.913,0.906,1,0.811,1,0.913,0.86,0.882,0.714,0.909,0.856,0.96,1,0.855,0.913,0.749,0.751,0.912,0.886,0.819,0.878,1,0.964,1,1,1,1,0.842,0.835,1,0.882,1,0.846,0.858,1,0.798,0.961,0.6,1,0.85,0.874,1,0.86,1,1,1,0.754,0.826,0.752,0.752
AT5G35630,0.848,0.896,0.958,0.902,1,0.792,1,0.816,1,0.849,0.672,0.803,0.757,0.811,0.699,0.787,1,0.771,1,0.841,0,0.698,0.848,0.808,1,0.828,0.794,0.825,0.893,0.762,1,0.739,0.797,1,0.669,1,0.835,0.734,0.936,0.785,0.8,0.875,0.904,1,1,1,0.859,0.78,0.919,0.854,1,0.874,0.802,0.745,1,0.871,0.785,1,0.887,0.836,0.827,0.816,0.759,0.746,0.679,0.787,0.795,0.776,0.722,0.733,0.766,0.893,0.691,0.744,0.802,1,0.817,1,0.747,0.903,0.692,0.777,0.766,0.819,0.746,1,0.737,0.925,0.678,0.761,0.783,0.804,0.654,0.769,0.835,1,0.792,0.737,0.72,0.759,0.831,0.895,0.776,0.773,0.95,0.821,0.684,1,1,0.869,0.811,0.808,1,0.766,0.859,0.769,0.808,1,0.829,0.733,0.673,1,0.745,0.761,0.744,0.878,1,1,0.954,0.739,0.767,0.807,0.854
AT3G15350,0.86,0.785,0.934,0.698,1,0.936,1,0.785,1,0.785,0.631,0.936,0.863,0.785,0.785,0.863,1,0.914,1,1,0.698,0,0.914,0.863,1,0.863,0.785,0.785,0.914,0.863,1,0.631,0.863,1,0.631,1,0.785,0.785,0.86,0.785,0.785,0.785,0.863,1,1,1,0.864,0.785,0.863,0.864,1,1,0.785,0.785,1,0.936,0.785,1,0.698,0.86,1,0.785,0.864,0.86,0.631,0.785,0.785,0.785,0.785,0.785,0.785,0.698,0.785,0.631,0.785,1,0.863,1,0.631,0.914,0.631,0.863,0.785,0.785,0.631,1,0.785,0.631,0.631,0.785,0.785,1,0.631,0.785,0.785,1,0.785,0.785,0.785,0.936,0.863,0.936,0.785,0.785,0.914,0.785,0.863,1,1,0.934,0.863,0.863,1,0.631,0.86,0.785,0.631,1,0.86,0.785,1,1,0.785,0.785,0.936,0.936,1,1,0.914,0.934,0.936,1,0.936
AT2G35790,0.807,0.914,0.927,0.788,1,1,1,0.914,1,0.788,0.848,0.962,0.924,0.859,0.788,0.891,1,0.807,1,1,0.848,0.914,0,0.891,1,0.927,0.891,0.788,0.807,0.927,1,0.848,0.861,1,0.788,1,0.859,0.859,0.807,0.859,0.859,0.859,0.914,1,1,1,0.927,0.788,0.788,0.891,1,1,0.924,0.856,1,0.962,0.859,1,0.788,0.788,1,0.856,0.788,0.788,0.848,0.856,0.788,0.914,0.788,0.788,0.856,0.859,0.848,0.848,0.914,1,0.924,1,0.848,0.895,0.848,0.914,0.856,0.856,0.848,1,0.856,0.891,0.807,0.788,0.856,1,0.891,0.807,0.856,1,0.788,0.788,0.848,1,0.859,0.962,0.788,0.788,0.788,0.914,0.927,1,1,0.869,0.924,0.924,1,0.891,0.924,0.788,0.891,1,0.807,0.859,1,1,0.788,0.788,0.962,0.962,1,1,0.895,0.869,0.962,0.962,0.962
AT3G06860,0.891,0.783,0.943,0.838,1,0.889,1,0.802,1,0.838,0.787,0.88,0.902,0.842,0.809,0.583,1,0.874,1,0.929,0.808,0.863,0.891,0,1,0.754,0.544,0.888,0.807,0.87,1,0.631,0.786,1,0.741,1,0.822,0.835,0.911,0.821,0.842,0.839,0.838,1,1,1,0.896,0.828,0.818,0.632,1,0.938,0.894,0.78,1,0.943,0.631,1,0.796,0.843,0.938,0.833,0.86,0.853,0.807,0.789,0.833,0.755,0.762,0.793,0.853,0.766,0.749,0.785,0.8,1,0.743,1,0.816,0.867,0.778,0.798,0.764,0.789,0.808,1,0.759,0.847,0.743,0.797,0.826,0.894,0.832,0.835,0.775,1,0.826,0.816,0.837,0.884,0.75,0.92,0.819,0.842,0.778,0.889,0.53,1,1,0.934,0.789,0.78,1,0.773,0.924,0.825,0.737,1,0.849,0.787,0.804,1,0.808,0.833,0.913,0.885,1,1,0.825,0.865,0.869,0.853,0.891
Y11607,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AT2G34660,0.927,0.869,0.949,0.9,1,0.842,1,0.877,1,0.872,0.83,0.807,0.886,0.812,0.863,0.797,1,0.874,1,0.873,0.828,0.863,0.927,0.754,1,0,0.789,0.897,0.84,0.857,1,0.745,0.849,1,0.824,1,0.747,0.81,0.949,0.858,0.888,0.805,0.854,1,1,1,0.873,0.848,0.917,0.849,1,0.899,0.825,0.833,1,0.83,0.631,1,0.724,0.825,0.899,0.855,0.888,0.882,0.827,0.794,0.833,0.809,0.832,0.822,0.87,0.829,0.824,0.82,0.882,1,0.754,1,0.856,0.928,0.844,0.83,0.796,0.805,0.796,1,0.815,0.913,0.838,0.827,0.88,0.871,0.863,0.885,0.795,1,0.849,0.862,0.836,0.867,0.819,0.897,0.828,0.861,0.843,0.897,0.53,1,1,0.934,0.802,0.79,1,0.852,0.927,0.836,0.83,1,0.838,0.822,0.804,1,0.834,0.849,0.744,0.894,1,1,0.87,0.859,0.845,0.794,0.854
AT2G33150,0.846,0.771,0.948,0.847,1,0.873,1,0.719,1,0.823,0.732,0.823,0.897,0.796,0.759,0.607,1,0.847,1,0.899,0.794,0.785,0.891,0.544,1,0.789,0,0.848,0.849,0.848,1,0.633,0.802,1,0.732,1,0.81,0.778,0.916,0.735,0.825,0.829,0.836,1,1,1,0.865,0.768,0.831,0.679,1,0.924,0.826,0.747,1,0.915,0.631,1,0.836,0.814,0.924,0.812,0.804,0.814,0.772,0.735,0.771,0.693,0.71,0.728,0.82,0.797,0.73,0.78,0.796,1,0.715,1,0.805,0.818,0.735,0.749,0.728,0.746,0.795,1,0.759,0.86,0.735,0.742,0.804,0.861,0.813,0.774,0.716,1,0.74,0.755,0.818,0.82,0.731,0.88,0.761,0.79,0.835,0.865,0.53,1,1,0.934,0.766,0.758,1,0.771,0.859,0.776,0.748,1,0.772,0.783,0.736,1,0.735,0.752,0.913,0.854,1,1,0.873,0.811,0.805,0.798,0.86
AT2G23430,0.775,0.791,0.966,0.885,1,0.895,1,0.729,1,0.86,0.754,0.872,0.913,0.863,0.786,0.776,1,0.884,1,0.941,0.825,0.785,0.788,0.888,1,0.897,0.848,0,0.818,0.881,1,0.846,0.791,1,0.815,1,0.871,0.848,0.927,0.865,0.895,0.895,0.886,1,1,1,0.907,0.836,0.832,0.908,1,0.964,0.851,0.864,1,0.922,0.785,1,0.897,0.86,0.964,0.881,0.805,0.806,0.831,0.861,0.831,0.81,0.834,0.758,0.712,0.902,0.811,0.854,0.895,1,0.886,1,0.811,0.943,0.842,0.78,0.812,0.857,0.856,1,0.874,0.899,0.781,0.837,0.885,0.906,0.799,0.723,0.846,1,0.816,0.775,0.864,0.809,0.903,0.9,0.829,0.768,0.921,0.745,0.863,1,1,0.869,0.863,0.861,1,0.871,0.859,0.836,0.882,1,0.797,0.873,0.736,1,0.754,0.75,0.913,0.879,1,1,0.843,0.78,0.865,0.892,0.882
